Candidat,DatePublication,total_x
KAZIB Anasse,2022-02-08T00:00:00,63
KAZIB Anasse,2022-02-10T00:00:00,15
KAZIB Anasse,2022-02-15T00:00:00,17
KAZIB Anasse,2022-02-17T00:00:00,6
KAZIB Anasse,2022-02-22T00:00:00,6
KAZIB Anasse,2022-02-24T00:00:00,2
KAZIB Anasse,2022-03-01T00:00:00,14
KAZIB Anasse,2022-03-03T00:00:00,5
KAZIB Anasse,2022-03-07T00:00:00,11
KOENIG Gaspard,2022-02-03T00:00:00,2
KOENIG Gaspard,2022-02-08T00:00:00,21
KOENIG Gaspard,2022-02-10T00:00:00,4
KOENIG Gaspard,2022-02-15T00:00:00,1
KOENIG Gaspard,2022-02-17T00:00:00,3
KOENIG Gaspard,2022-02-22T00:00:00,7
KOENIG Gaspard,2022-02-24T00:00:00,11
KOENIG Gaspard,2022-03-01T00:00:00,23
KOENIG Gaspard,2022-03-03T00:00:00,19
KOENIG Gaspard,2022-03-07T00:00:00,16
LASSALLE Jean,2022-02-01T00:00:00,15
LASSALLE Jean,2022-02-03T00:00:00,109
LASSALLE Jean,2022-02-08T00:00:00,192
LASSALLE Jean,2022-02-10T00:00:00,66
LASSALLE Jean,2022-02-15T00:00:00,89
LASSALLE Jean,2022-02-17T00:00:00,32
LASSALLE Jean,2022-02-22T00:00:00,58
LASSALLE Jean,2022-02-24T00:00:00,18
LASSALLE Jean,2022-03-01T00:00:00,23
LASSALLE Jean,2022-03-03T00:00:00,18
LASSALLE Jean,2022-03-07T00:00:00,22
LE PEN Marine,2022-02-01T00:00:00,2
LE PEN Marine,2022-02-03T00:00:00,33
LE PEN Marine,2022-02-08T00:00:00,104
LE PEN Marine,2022-02-10T00:00:00,135
LE PEN Marine,2022-02-15T00:00:00,57
LE PEN Marine,2022-02-17T00:00:00,35
LE PEN Marine,2022-02-22T00:00:00,27
LE PEN Marine,2022-02-24T00:00:00,21
LE PEN Marine,2022-03-01T00:00:00,89
LE PEN Marine,2022-03-03T00:00:00,100
LE PEN Marine,2022-03-07T00:00:00,19
MACRON Emmanuel,2022-02-01T00:00:00,105
MACRON Emmanuel,2022-02-03T00:00:00,424
MACRON Emmanuel,2022-02-08T00:00:00,397
MACRON Emmanuel,2022-02-10T00:00:00,124
MACRON Emmanuel,2022-02-15T00:00:00,210
MACRON Emmanuel,2022-02-17T00:00:00,85
MACRON Emmanuel,2022-02-22T00:00:00,118
MACRON Emmanuel,2022-02-24T00:00:00,81
MACRON Emmanuel,2022-03-01T00:00:00,241
MACRON Emmanuel,2022-03-03T00:00:00,189
MACRON Emmanuel,2022-03-07T00:00:00,124
MÉLENCHON Jean-Luc,2022-02-01T00:00:00,14
MÉLENCHON Jean-Luc,2022-02-03T00:00:00,86
MÉLENCHON Jean-Luc,2022-02-08T00:00:00,124
MÉLENCHON Jean-Luc,2022-02-10T00:00:00,34
MÉLENCHON Jean-Luc,2022-02-15T00:00:00,74
MÉLENCHON Jean-Luc,2022-02-17T00:00:00,38
MÉLENCHON Jean-Luc,2022-02-22T00:00:00,72
MÉLENCHON Jean-Luc,2022-02-24T00:00:00,98
MÉLENCHON Jean-Luc,2022-03-01T00:00:00,268
MÉLENCHON Jean-Luc,2022-03-03T00:00:00,65
MÉLENCHON Jean-Luc,2022-03-07T00:00:00,33
POUTOU Philippe,2022-02-01T00:00:00,4
POUTOU Philippe,2022-02-03T00:00:00,50
POUTOU Philippe,2022-02-08T00:00:00,73
POUTOU Philippe,2022-02-10T00:00:00,19
POUTOU Philippe,2022-02-15T00:00:00,42
POUTOU Philippe,2022-02-17T00:00:00,11
POUTOU Philippe,2022-02-22T00:00:00,25
POUTOU Philippe,2022-02-24T00:00:00,19
POUTOU Philippe,2022-03-01T00:00:00,99
POUTOU Philippe,2022-03-03T00:00:00,97
POUTOU Philippe,2022-03-07T00:00:00,157
PÉCRESSE Valérie,2022-02-01T00:00:00,34
PÉCRESSE Valérie,2022-02-03T00:00:00,290
PÉCRESSE Valérie,2022-02-08T00:00:00,615
PÉCRESSE Valérie,2022-02-10T00:00:00,310
PÉCRESSE Valérie,2022-02-15T00:00:00,575
PÉCRESSE Valérie,2022-02-17T00:00:00,121
PÉCRESSE Valérie,2022-02-22T00:00:00,198
PÉCRESSE Valérie,2022-02-24T00:00:00,128
PÉCRESSE Valérie,2022-03-01T00:00:00,186
PÉCRESSE Valérie,2022-03-03T00:00:00,99
PÉCRESSE Valérie,2022-03-07T00:00:00,80
ROUSSEL Fabien,2022-02-01T00:00:00,30
ROUSSEL Fabien,2022-02-03T00:00:00,129
ROUSSEL Fabien,2022-02-08T00:00:00,167
ROUSSEL Fabien,2022-02-10T00:00:00,55
ROUSSEL Fabien,2022-02-15T00:00:00,111
ROUSSEL Fabien,2022-02-17T00:00:00,37
ROUSSEL Fabien,2022-02-22T00:00:00,53
ROUSSEL Fabien,2022-02-24T00:00:00,11
ROUSSEL Fabien,2022-03-01T00:00:00,20
ROUSSEL Fabien,2022-03-03T00:00:00,6
ROUSSEL Fabien,2022-03-07T00:00:00,7
TAUBIRA Christiane,2022-02-03T00:00:00,8
TAUBIRA Christiane,2022-02-08T00:00:00,28
TAUBIRA Christiane,2022-02-10T00:00:00,11
TAUBIRA Christiane,2022-02-15T00:00:00,26
TAUBIRA Christiane,2022-02-17T00:00:00,13
TAUBIRA Christiane,2022-02-22T00:00:00,18
TAUBIRA Christiane,2022-02-24T00:00:00,24
TAUBIRA Christiane,2022-03-01T00:00:00,53
TAUBIRA Christiane,2022-03-03T00:00:00,60
TAUBIRA Christiane,2022-03-07T00:00:00,33
THOUY Hélène,2022-02-01T00:00:00,2
THOUY Hélène,2022-02-03T00:00:00,20
THOUY Hélène,2022-02-08T00:00:00,26
THOUY Hélène,2022-02-10T00:00:00,8
THOUY Hélène,2022-02-15T00:00:00,14
THOUY Hélène,2022-02-17T00:00:00,4
THOUY Hélène,2022-02-22T00:00:00,15
THOUY Hélène,2022-02-24T00:00:00,8
THOUY Hélène,2022-03-01T00:00:00,17
THOUY Hélène,2022-03-03T00:00:00,10
THOUY Hélène,2022-03-07T00:00:00,15
ZEMMOUR Éric,2022-02-01T00:00:00,14
ZEMMOUR Éric,2022-02-03T00:00:00,44
ZEMMOUR Éric,2022-02-08T00:00:00,91
ZEMMOUR Éric,2022-02-10T00:00:00,32
ZEMMOUR Éric,2022-02-15T00:00:00,69
ZEMMOUR Éric,2022-02-17T00:00:00,41
ZEMMOUR Éric,2022-02-22T00:00:00,59
ZEMMOUR Éric,2022-02-24T00:00:00,65
ZEMMOUR Éric,2022-03-01T00:00:00,205
ZEMMOUR Éric,2022-03-03T00:00:00,101
ZEMMOUR Éric,2022-03-07T00:00:00,20
